mcu,core,clock_mhz,flash_kb,ram_kb,latency_budget_us,variant,keygen_cycles,encap_cycles,decap_cycles,keygen_us,encap_us,decap_us,keygen_stddev_us,encap_stddev_us,decap_stddev_us,verification_status,recommended_variant
nRF52840,Cortex-M4,57,1024,256,2000,ML-KEM-768,710769,833021,1005738,12469,14614,17644,37,43,52,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,129,256,64,30000,ML-KEM-1024,4775895,5391985,6332836,37022,41798,49091,296,334,392,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,43,256,32,3000,ML-KEM-1024,1218312,1375474,1615481,28332,31987,37569,226,255,300,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,38,256,64,10000,ML-KEM-512,423221,504056,630599,11137,13264,16594,33,39,49,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,57,64,20,15000,ML-KEM-768,732450,858431,1036416,12850,15060,18182,51,60,72,PASS,ML-KEM-512
CH32V307,RISC-V RV32,172,256,64,30000,ML-KEM-768,2983653,3496841,4221868,17346,20330,24545,86,101,122,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,360,2048,1024,10000,ML-KEM-768,644198,755000,911540,1789,2097,2532,3,4,5,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,48,128,16,10000,ML-KEM-512,511686,609418,762412,10660,12696,15883,53,63,79,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,110,512,128,30000,ML-KEM-768,704896,826138,997427,6408,7510,9067,19,22,27,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,52,256,32,30000,ML-KEM-768,811543,951128,1148333,15606,18290,22083,78,91,110,PASS,ML-KEM-768
STM32H753ZIT6,Cortex-M7,480,2048,1024,3000,ML-KEM-1024,994986,1123339,1319351,2072,2340,2748,8,9,10,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,120,512,128,5000,ML-KEM-1024,1103818,1246210,1463662,9198,10385,12197,45,51,60,PASS,UNSUPPORTED
RP2040,Cortex-M0+,106,2048,264,15000,ML-KEM-1024,1195149,1349323,1584767,11274,12729,14950,90,101,119,PASS,ML-KEM-768
MSP432P401R,Cortex-M4,57,256,64,20000,ML-KEM-512,434360,517322,647196,7620,9075,11354,22,27,34,PASS,ML-KEM-768
nRF52840,Cortex-M4,70,1024,256,2000,ML-KEM-1024,1129474,1275176,1497682,16135,18216,21395,80,91,106,PASS,UNSUPPORTED
nRF52840,Cortex-M4,76,1024,256,20000,ML-KEM-768,713421,836129,1009490,9387,11001,13282,28,33,39,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,128,4096,400,3000,ML-KEM-1024,4806292,5426303,6373143,37549,42392,49790,300,339,398,PASS,UNSUPPORTED
nRF52840,Cortex-M4,76,1024,256,5000,ML-KEM-512,424928,506089,633142,5591,6659,8330,16,19,24,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,660,4096,1024,2000,ML-KEM-512,378335,450596,563719,573,682,854,1,1,1,PASS,ML-KEM-768
ESP32-C3,RISC-V RV32,160,4096,400,15000,ML-KEM-768,3094655,3626935,4378936,19341,22668,27368,96,113,136,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,57,128,16,5000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,176,198,233,OOM,UNSUPPORTED
nRF52840,Cortex-M4,64,1024,256,30000,ML-KEM-512,432362,514943,644219,6755,8045,10065,20,24,30,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,480,2048,1024,20000,ML-KEM-768,638798,748671,903899,1330,1559,1883,2,3,3,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,57,64,20,2000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,119,134,158,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,528,2048,1024,50000,ML-KEM-512,381331,454165,568183,722,860,1076,1,1,2,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,184,1024,192,8000,ML-KEM-1024,1103453,1245798,1463178,5997,6770,7952,29,33,39,PASS,ML-KEM-768
ESP32-WROOM,Xtensa LX6,264,4096,520,8000,ML-KEM-512,1399309,1666577,2084970,5300,6312,7897,26,31,39,PASS,UNSUPPORTED
RP2040,Cortex-M0+,146,2048,264,5000,ML-KEM-1024,1202354,1357457,1594321,8235,9297,10920,65,74,87,PASS,ML-KEM-512
RP2040,Cortex-M0+,133,2048,264,15000,ML-KEM-1024,1184030,1336769,1570023,8902,10050,11804,71,80,94,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,480,2048,1024,10000,ML-KEM-512,388261,462418,578508,808,963,1205,1,1,2,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,216,4096,520,15000,ML-KEM-1024,3609739,4075395,4786513,16711,18867,22159,133,150,177,PASS,ML-KEM-512
STM32F103C8T6,Cortex-M3,64,64,20,8000,ML-KEM-768,718129,841647,1016152,11220,13150,15877,44,52,63,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,576,2048,1024,15000,ML-KEM-768,642713,753259,909438,1115,1307,1578,2,2,3,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,432,2048,1024,3000,ML-KEM-512,382063,455037,569273,884,1053,1317,1,2,2,PASS,ML-KEM-768
SiFive HiFive1,RISC-V FE310,352,16384,16,50000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,79,93,112,OOM,ML-KEM-512
CH32V307,RISC-V RV32,172,256,64,3000,ML-KEM-512,1884956,2244982,2808584,10959,13052,16328,54,65,81,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,320,2048,1024,30000,ML-KEM-768,639574,749580,904997,1998,2342,2828,3,4,5,PASS,ML-KEM-1024
nRF52840,Cortex-M4,57,1024,256,50000,ML-KEM-1024,1116908,1260989,1481020,19594,22122,25982,97,110,129,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,144,4096,400,20000,ML-KEM-1024,4858528,5485278,6442408,33739,38092,44738,269,304,357,PASS,ML-KEM-512
STM32F072RBT6,Cortex-M0,38,128,16,50000,ML-KEM-512,501670,597488,747488,13201,15723,19670,66,78,98,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,48,256,32,8000,ML-KEM-768,812283,951995,1149380,16922,19833,23945,84,99,119,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,480,2048,1024,3000,ML-KEM-768,627286,735179,887609,1306,1531,1849,2,3,3,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,480,2048,1024,5000,ML-KEM-1024,990128,1117854,1312909,2062,2328,2735,8,9,10,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,384,2048,1024,50000,ML-KEM-1024,984771,1111806,1305806,2564,2895,3400,10,11,13,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,540,4096,1024,5000,ML-KEM-1024,1002969,1132352,1329936,1857,2096,2462,7,8,9,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,288,4096,520,15000,ML-KEM-1024,3583014,4045222,4751076,12441,14045,16496,99,112,131,PASS,ML-KEM-768
CH32V307,RISC-V RV32,115,256,64,3000,ML-KEM-512,1883192,2242881,2805956,16375,19503,24399,81,97,121,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,192,4096,400,10000,ML-KEM-1024,4724706,5334193,6264960,24607,27782,32630,196,222,261,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,660,4096,1024,2000,ML-KEM-768,644880,755799,912505,977,1145,1382,1,2,2,PASS,ML-KEM-768
STM32H753ZIT6,Cortex-M7,480,2048,1024,10000,ML-KEM-768,628519,736624,889354,1309,1534,1852,2,3,3,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,176,4096,400,10000,ML-KEM-768,2988073,3502021,4228123,16977,19897,24023,84,99,120,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,43,128,16,30000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,96,113,136,OOM,ML-KEM-512
STM32F103C8T6,Cortex-M3,72,64,20,5000,ML-KEM-768,742584,870308,1050756,10313,12087,14593,41,48,58,PASS,UNSUPPORTED
nRF52840,Cortex-M4,64,1024,256,20000,ML-KEM-512,435582,518778,649017,6805,8105,10140,20,24,30,PASS,ML-KEM-768
STM32H753ZIT6,Cortex-M7,576,2048,1024,3000,ML-KEM-768,628440,736531,889242,1091,1278,1543,2,2,3,PASS,ML-KEM-1024
RP2040,Cortex-M0+,133,2048,264,30000,ML-KEM-512,478033,569337,712269,3594,4280,5355,17,21,26,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,48,128,16,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,208,235,276,OOM,ML-KEM-512
CH32V307,RISC-V RV32,129,256,64,15000,ML-KEM-1024,4822279,5444352,6394341,37382,42204,49568,299,337,396,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,64,64,20,30000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,107,121,142,OOM,ML-KEM-768
ESP32-WROOM,Xtensa LX6,240,4096,520,30000,ML-KEM-512,1396714,1663486,2081103,5819,6931,8671,29,34,43,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,120,512,128,30000,ML-KEM-512,426176,507575,635002,3551,4229,5291,10,12,15,PASS,ML-KEM-1024
nRF52840,Cortex-M4,51,1024,256,2000,ML-KEM-768,709319,831321,1003686,13908,16300,19680,41,48,59,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,264,4096,520,10000,ML-KEM-1024,3578193,4039779,4744683,13553,15302,17972,108,122,143,PASS,ML-KEM-512
RP2040,Cortex-M0+,146,2048,264,5000,ML-KEM-768,805262,943767,1139445,5515,6464,7804,27,32,39,PASS,ML-KEM-512
ESP32-C3,RISC-V RV32,176,4096,400,15000,ML-KEM-512,1842643,2194587,2745538,10469,12469,15599,52,62,77,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,720,4096,1024,8000,ML-KEM-768,636351,745803,900436,883,1035,1250,1,2,2,PASS,ML-KEM-1024
RP2040,Cortex-M0+,146,2048,264,50000,ML-KEM-768,806439,945146,1141111,5523,6473,7815,27,32,39,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,201,1024,192,3000,ML-KEM-512,439280,523182,654527,2185,2602,3256,6,7,9,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,100,512,128,15000,ML-KEM-1024,1132541,1278638,1501749,11325,12786,15017,56,63,75,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,144,4096,400,8000,ML-KEM-1024,4781744,5398588,6340592,33206,37490,44031,265,299,352,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,384,2048,1024,2000,ML-KEM-512,379410,451877,565320,988,1176,1472,1,2,2,PASS,ML-KEM-512
nRF52840,Cortex-M4,70,1024,256,50000,ML-KEM-768,699501,819815,989793,9992,11711,14139,29,35,42,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,288,4096,520,5000,ML-KEM-768,2370203,2777877,3353837,8229,9645,11645,41,48,58,PASS,UNSUPPORTED
nRF52840,Cortex-M4,57,1024,256,20000,ML-KEM-1024,1123654,1268605,1489965,19713,22256,26139,98,111,130,PASS,ML-KEM-768
STM32F407VGT6,Cortex-M4,201,1024,192,15000,ML-KEM-1024,1127615,1273077,1495217,5610,6333,7438,28,31,37,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,528,2048,1024,10000,ML-KEM-768,643020,753619,909873,1217,1427,1723,2,2,3,PASS,ML-KEM-1024
nRF52840,Cortex-M4,64,1024,256,3000,ML-KEM-768,711839,834275,1007252,11122,13035,15738,33,39,47,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,128,4096,400,30000,ML-KEM-768,3096795,3629443,4381964,24193,28355,34234,120,141,171,PASS,ML-KEM-512
ESP32-C3,RISC-V RV32,192,4096,400,8000,ML-KEM-1024,4694219,5299773,6224534,24449,27602,32419,195,220,259,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,43,256,64,50000,ML-KEM-1024,1122847,1267694,1488895,26112,29481,34625,130,147,173,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,176,4096,400,5000,ML-KEM-1024,4730707,5340968,6272917,26879,30346,35641,215,242,285,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,480,4096,1024,8000,ML-KEM-512,384091,457452,572295,800,953,1192,1,1,2,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,90,512,128,20000,ML-KEM-1024,1099817,1241693,1458357,12220,13796,16203,61,68,81,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,576,2048,1024,30000,ML-KEM-1024,1007077,1136989,1335384,1748,1973,2318,6,7,9,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,288,16384,16,50000,ML-KEM-512,3379089,4024494,5034842,11732,13973,17482,58,69,87,PASS,ML-KEM-512
STM32H743VIT6,Cortex-M7,440,2048,1024,50000,ML-KEM-768,630269,738675,891830,1432,1678,2026,2,3,4,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,52,256,32,50000,ML-KEM-768,799477,936987,1131259,15374,18018,21754,76,90,108,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,400,2048,1024,30000,ML-KEM-512,392042,466922,584142,980,1167,1460,1,2,2,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,201,1024,192,10000,ML-KEM-512,438700,522491,653663,2182,2599,3252,6,7,9,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,168,1024,192,8000,ML-KEM-1024,1122126,1266880,1487939,6679,7540,8856,33,37,44,PASS,ML-KEM-768
nRF52840,Cortex-M4,70,1024,256,15000,ML-KEM-1024,1132308,1278375,1501440,16175,18262,21449,80,91,107,PASS,ML-KEM-768
ESP32-C3,RISC-V RV32,160,4096,400,10000,ML-KEM-512,1855437,2209825,2764601,11596,13811,17278,57,69,86,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,528,2048,1024,20000,ML-KEM-768,646547,757753,914864,1224,1435,1732,2,2,3,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,144,4096,400,10000,ML-KEM-512,1834284,2184632,2733083,12738,15171,18979,63,75,94,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,256,16384,16,15000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,108,127,154,OOM,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,352,16384,16,8000,ML-KEM-512,3415099,4067382,5088497,9701,11555,14455,48,57,72,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,201,1024,192,10000,ML-KEM-512,424349,505399,632280,2111,2514,3145,6,7,9,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,384,16384,16,8000,ML-KEM-512,3310307,3942575,4932357,8620,10267,12844,43,51,64,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,288,4096,520,8000,ML-KEM-1024,3610994,4076812,4788178,12538,14155,16625,100,113,133,PASS,ML-KEM-512
RP2040,Cortex-M0+,146,2048,264,15000,ML-KEM-1024,1203669,1358942,1596065,8244,9307,10931,65,74,87,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,360,2048,1024,2000,ML-KEM-1024,1017078,1148281,1348645,2825,3189,3746,11,12,14,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,52,256,32,30000,ML-KEM-768,802805,940887,1135969,15438,18093,21845,77,90,109,PASS,ML-KEM-768
ESP32-C3,RISC-V RV32,160,4096,400,15000,ML-KEM-768,3057741,3583672,4326703,19110,22397,27041,95,111,135,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,192,4096,520,8000,ML-KEM-1024,3684848,4160193,4886108,19191,21667,25448,153,173,203,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,115,256,64,5000,ML-KEM-768,3086480,3617354,4367369,26838,31455,37977,134,157,189,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,38,256,32,20000,ML-KEM-768,787987,923520,1115001,20736,24303,29342,103,121,146,PASS,ML-KEM-512
SiFive HiFive1,RISC-V FE310,320,16384,16,2000,ML-KEM-512,3343696,3982341,4982107,10449,12444,15569,52,62,77,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,480,4096,1024,15000,ML-KEM-768,633840,742860,896883,1320,1547,1868,2,3,3,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,480,2048,1024,50000,ML-KEM-768,644887,755807,912515,1343,1574,1901,2,3,3,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,57,256,32,30000,ML-KEM-768,788194,923763,1115294,13827,16206,19566,69,81,97,PASS,ML-KEM-1024
RP2040,Cortex-M0+,133,2048,264,5000,ML-KEM-1024,1203019,1358208,1595203,9045,10212,11994,72,81,95,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,151,1024,192,2000,ML-KEM-1024,1105748,1248389,1466221,7322,8267,9710,36,41,48,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,201,1024,192,8000,ML-KEM-512,433001,515704,645171,2154,2565,3209,6,7,9,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,440,2048,1024,20000,ML-KEM-1024,991130,1118985,1314238,2252,2543,2986,9,10,11,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,80,512,128,5000,ML-KEM-512,430699,512962,641741,5383,6412,8021,16,19,24,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,216,4096,520,2000,ML-KEM-768,2319149,2718042,3281595,10736,12583,15192,53,62,75,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,48,256,64,15000,ML-KEM-768,711804,834234,1007202,14829,17379,20983,44,52,62,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,480,4096,1024,10000,ML-KEM-1024,992393,1120411,1315913,2067,2334,2741,8,9,10,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,57,64,20,3000,ML-KEM-768,726343,851273,1027775,12742,14934,18031,50,59,72,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,120,512,128,10000,ML-KEM-1024,1095967,1237346,1453252,9133,10311,12110,45,51,60,PASS,ML-KEM-768
ESP32-WROOM,Xtensa LX6,240,4096,520,15000,ML-KEM-1024,3609243,4074835,4785856,15038,16978,19941,120,135,159,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,52,256,32,5000,ML-KEM-768,805907,944523,1140358,15498,18163,21929,77,90,109,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,600,4096,1024,20000,ML-KEM-1024,999965,1128960,1325953,1666,1881,2209,6,7,8,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,57,256,64,8000,ML-KEM-512,434197,517128,646953,7617,9072,11350,22,27,34,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,480,4096,1024,50000,ML-KEM-768,635715,745057,899536,1324,1552,1874,2,3,3,PASS,ML-KEM-1024
nRF52840,Cortex-M4,51,1024,256,3000,ML-KEM-512,436757,520177,650767,8563,10199,12760,25,30,38,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,288,4096,520,8000,ML-KEM-1024,3655352,4126892,4846996,12692,14329,16829,101,114,134,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,48,256,32,50000,ML-KEM-768,785750,920899,1111836,16369,19185,23163,81,95,115,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,86,64,20,30000,ML-KEM-512,452100,538451,673629,5256,6261,7832,21,25,31,PASS,ML-KEM-768
MSP432P401R,Cortex-M4,38,256,64,30000,ML-KEM-512,431316,513697,642660,11350,13518,16912,34,40,50,PASS,ML-KEM-768
MSP432P401R,Cortex-M4,57,256,64,2000,ML-KEM-1024,1111325,1254685,1473616,19496,22012,25852,97,110,129,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,160,4096,400,2000,ML-KEM-768,3010141,3527885,4259349,18813,22049,26620,94,110,133,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,43,128,16,3000,ML-KEM-512,504088,600368,751091,11722,13962,17467,58,69,87,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,256,16384,16,50000,ML-KEM-512,3429477,4084507,5109920,13396,15955,19960,66,79,99,PASS,ML-KEM-512
RP2040,Cortex-M0+,146,2048,264,2000,ML-KEM-768,795091,931846,1125053,5445,6382,7705,27,31,38,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,144,4096,400,20000,ML-KEM-768,3099931,3633119,4386402,21527,25229,30461,107,126,152,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,110,512,128,20000,ML-KEM-768,697552,817530,987036,6341,7432,8973,19,22,26,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,480,2048,1024,5000,ML-KEM-1024,1012382,1142979,1342418,2109,2381,2796,8,9,11,PASS,ML-KEM-1024
RP2040,Cortex-M0+,119,2048,264,50000,ML-KEM-768,798920,936334,1130471,6713,7868,9499,33,39,47,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,288,16384,16,2000,ML-KEM-512,3435397,4091557,5118741,11928,14206,17773,59,71,88,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,57,256,64,20000,ML-KEM-1024,1107625,1250508,1468710,19432,21938,25766,97,109,128,PASS,ML-KEM-768
STM32F103C8T6,Cortex-M3,64,64,20,30000,ML-KEM-768,721901,846067,1021489,11279,13219,15960,45,52,63,PASS,ML-KEM-768
STM32F103C8T6,Cortex-M3,57,64,20,2000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,120,136,159,OOM,UNSUPPORTED
ESP32-C3,RISC-V RV32,128,4096,400,8000,ML-KEM-512,1817979,2165212,2708788,14202,16915,21162,71,84,105,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,480,4096,1024,30000,ML-KEM-1024,1004867,1134494,1332453,2093,2363,2775,8,9,11,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,115,256,64,8000,ML-KEM-1024,4692858,5298236,6222729,40807,46071,54110,326,368,432,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,43,256,64,50000,ML-KEM-512,435474,518649,648856,10127,12061,15089,30,36,45,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,128,4096,400,5000,ML-KEM-1024,4874354,5503145,6463393,38080,42993,50495,304,343,403,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,86,64,20,15000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,80,90,106,OOM,ML-KEM-768
STM32H743VIT6,Cortex-M7,400,2048,1024,8000,ML-KEM-768,644556,755419,912046,1611,1888,2280,3,3,4,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,480,2048,1024,8000,ML-KEM-768,629932,738280,891353,1312,1538,1856,2,3,3,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,57,128,16,5000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,177,200,235,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,528,2048,1024,2000,ML-KEM-768,646216,757365,914395,1223,1434,1731,2,2,3,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,440,2048,1024,50000,ML-KEM-768,639986,750063,905580,1454,1704,2058,2,3,4,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,90,512,128,10000,ML-KEM-768,700492,820976,991196,7783,9121,11013,23,27,33,PASS,ML-KEM-512
STM32H753ZIT6,Cortex-M7,528,2048,1024,8000,ML-KEM-512,381931,454879,569077,723,861,1077,1,1,2,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,288,16384,16,30000,ML-KEM-512,3379291,4024735,5035143,11733,13974,17483,58,69,87,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,120,512,128,50000,ML-KEM-512,429163,511133,639452,3576,4259,5328,10,12,15,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,151,1024,192,15000,ML-KEM-1024,1094260,1235419,1450988,7246,8181,9609,36,40,48,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,48,256,64,3000,ML-KEM-1024,1122998,1267864,1489095,23395,26413,31022,116,132,155,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,57,64,20,10000,ML-KEM-768,737085,863863,1042975,12931,15155,18297,51,60,73,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,480,4096,1024,3000,ML-KEM-512,389691,464121,580639,811,966,1209,1,1,2,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,720,4096,1024,8000,ML-KEM-768,627605,735553,888061,871,1021,1233,1,2,2,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,240,4096,520,10000,ML-KEM-512,1403630,1671723,2091408,5848,6965,8714,29,34,43,PASS,ML-KEM-512
STM32F103C8T6,Cortex-M3,57,64,20,30000,ML-KEM-512,448482,534142,668238,7868,9370,11723,31,37,46,PASS,ML-KEM-768
SiFive HiFive1,RISC-V FE310,288,16384,16,20000,ML-KEM-512,3377902,4023081,5033073,11728,13969,17475,58,69,87,PASS,ML-KEM-512
ESP32-C3,RISC-V RV32,160,4096,400,20000,ML-KEM-768,3044091,3567674,4307388,19025,22297,26921,95,111,134,PASS,ML-KEM-512
nRF52840,Cortex-M4,64,1024,256,10000,ML-KEM-768,709827,831917,1004405,11091,12998,15693,33,38,47,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,52,256,64,3000,ML-KEM-1024,1111641,1255042,1474035,21377,24135,28346,106,120,141,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,144,256,64,8000,ML-KEM-768,3017251,3536218,4269410,20953,24557,29648,104,122,148,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,57,128,16,8000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,173,196,230,OOM,UNSUPPORTED
STM32F407VGT6,Cortex-M4,201,1024,192,20000,ML-KEM-768,699599,819930,989932,3480,4079,4925,10,12,14,PASS,ML-KEM-1024
nRF52840,Cortex-M4,57,1024,256,20000,ML-KEM-1024,1127841,1273332,1495517,19786,22339,26237,98,111,131,PASS,ML-KEM-768
MSP432P401R,Cortex-M4,57,256,64,15000,ML-KEM-768,716937,840250,1014465,12577,14741,17797,37,44,53,PASS,ML-KEM-512
MSP432P401R,Cortex-M4,52,256,64,30000,ML-KEM-512,435101,518205,648300,8367,9965,12467,25,29,37,PASS,ML-KEM-1024
nRF52840,Cortex-M4,57,1024,256,5000,ML-KEM-1024,1115072,1258916,1478585,19562,22086,25940,97,110,129,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,57,256,32,2000,ML-KEM-1024,1182530,1335076,1568034,20746,23422,27509,165,187,220,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,115,256,64,2000,ML-KEM-512,1843517,2195628,2746840,16030,19092,23885,80,95,119,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,129,256,64,3000,ML-KEM-1024,4713276,5321288,6249803,36537,41250,48448,292,330,387,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,86,64,20,30000,ML-KEM-768,719129,842819,1017567,8361,9800,11832,33,39,47,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,480,2048,1024,30000,ML-KEM-1024,997515,1126194,1322704,2078,2346,2755,8,9,11,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,57,128,16,50000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,71,83,101,OOM,ML-KEM-512
STM32H753ZIT6,Cortex-M7,480,2048,1024,50000,ML-KEM-768,622735,729845,881170,1297,1520,1835,2,3,3,PASS,ML-KEM-1024
